game_pk,official_date,season,home_team,away_team,corte,y,dif_carga_relevo,pitches_relevo_local,pitches_relevo_visita,juegos_ventana_local,juegos_ventana_visita,p_v12,p_v15,p_mercado,brier_v12,brier_v15,brier_mercado,delta_brier_v15_v12
778545,2025-03-27,2025,San Diego Padres,Atlanta Braves,2025-03-27T17:00:00+00:00,1,-2.2,0,220,0,2,0.3148329916050638,0.3094503024896985,0.457070707070707,0.4694538293928665,0.4768588847315689,0.29477221712070206,0.007405055338702393
778546,2025-03-27,2025,Los Angeles Dodgers,Detroit Tigers,2025-03-27T17:00:00+00:00,1,-0.46,122,168,2,2,0.5738464818912152,0.5694302436647195,0.5911330049261084,0.18160682099649433,0.1853903150706228,0.16717221966075368,0.0037834940741284795
778551,2025-03-27,2025,St. Louis Cardinals,Minnesota Twins,2025-03-27T17:00:00+00:00,1,-0.99,68,167,1,2,0.44354295467951854,0.4383726560051684,0.49234693877551017,0.30964444328680035,0.3154252735226889,0.2577116305705956,0.0057808302358885455
778552,2025-03-27,2025,Arizona Diamondbacks,Chicago Cubs,2025-03-27T17:00:00+00:00,0,-1.05,143,248,2,2,0.5473557268351948,0.5365915344900272,0.5355329949238579,0.2995982916992844,0.28793047488636203,0.2867955886521168,-0.011667816812922394
778553,2025-03-27,2025,Texas Rangers,Boston Red Sox,2025-03-27T17:00:00+00:00,0,-0.03,163,166,2,2,0.5122039869332317,0.5110308145798208,0.47328244274809167,0.26235292423029816,0.2611524934501152,0.22399627061360067,-0.0012004307801829484
778554,2025-03-27,2025,Chicago White Sox,Los Angeles Angels,2025-03-27T17:00:00+00:00,1,-0.56,85,141,1,2,0.4187775776751326,0.4174828555986537,0.40640394088669946,0.33781950421318657,0.3393262235214989,0.35235628139484093,0.0015067193083123098
778555,2025-03-27,2025,Washington Nationals,Philadelphia Phillies,2025-03-27T17:00:00+00:00,0,-0.68,0,68,0,1,0.37438622017231904,0.37133787028211535,0.4158415841584158,0.14016504185491616,0.13789181390565713,0.17292422311538083,-0.0022732279492590213
778556,2025-03-27,2025,Toronto Blue Jays,Baltimore Orioles,2025-03-27T17:00:00+00:00,0,0.0,0,0,0,0,0.5810943490028426,0.5748393850045703,0.5204081632653061,0.33767064244303746,0.3304403185524326,0.27082465639316955,-0.007230323890604851
778557,2025-03-27,2025,New York Yankees,Milwaukee Brewers,2025-03-27T17:00:00+00:00,1,-0.16,58,74,1,1,0.6010923797353335,0.5936940936793252,0.5675,0.1591272895052194,0.16508448951106494,0.18705625,0.005957200005845542
778558,2025-03-27,2025,Kansas City Royals,Cleveland Guardians,2025-03-27T17:00:00+00:00,0,-0.05,126,131,2,2,0.5561482157077269,0.5554739711822346,0.6004901960784313,0.3093008378348883,0.308551332660962,0.3605884755863129,-0.0007495051739263014
778559,2025-03-27,2025,Houston Astros,New York Mets,2025-03-27T17:00:00+00:00,1,1.9,190,0,2,0,0.6788920046144751,0.6855234720779498,0.5355329949238579,0.1031103447005103,0.098895486613908,0.21572959880440104,-0.004214858086602297
778561,2025-03-27,2025,Cincinnati Reds,San Francisco Giants,2025-03-27T17:00:00+00:00,0,0.07,119,112,1,2,0.48452340377367786,0.4839187831513229,0.49744897959183665,0.23476292880443048,0.2341773886866571,0.24745548729695951,-0.0005855401177733699
778562,2025-03-27,2025,Miami Marlins,Pittsburgh Pirates,2025-03-27T17:00:00+00:00,1,-0.21,60,81,1,1,0.549216771512222,0.5402665927084355,0.43107769423558895,0.20320551908586423,0.21135480577991156,0.323672589996294,0.008149286694047325
778518,2025-03-28,2025,Houston Astros,New York Mets,2025-03-28T17:00:00+00:00,0,1.35,183,48,2,1,0.5471525844818048,0.5602014252111105,0.5355329949238579,0.2993759507051186,0.3138256368085594,0.2867955886521168,0.014449686103440829
778542,2025-03-28,2025,San Diego Padres,Atlanta Braves,2025-03-28T17:00:00+00:00,1,-0.43,119,162,1,2,0.5237864166861624,0.5187955662896216,0.5664160401002506,0.2267793769326053,0.23155770702252593,0.1879950502823475,0.004778330089920624
